siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
26940106300012;269401063;GROUPE HOSPITALIER FONDATION VALLEE - PAUL GUIRAUD;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;54 AVENUE DE LA REPUBLIQUE 94800 VILLEJUIF;94800;VILLEJUIF;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;95;1987-07-29;38.92950034223135;48.78876208;2.3584240162;True;7364;"[""920805033"", ""940000359"", ""940000607"", ""940000631"", ""940002546"", ""940002553"", ""940007438"", ""940009749"", ""940024748"", ""940804669"", ""940804719""]";"[""0942113L""]";86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;1999000;399800
26940106300046;269401063;GROUPE HOSPITALIER FONDATION VALLEE - PAUL GUIRAUD;CMP ESPACE FAMILLE 92 92G14;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;127 AV J B CLEMENT 92100 BOULOGNE BILLANCOURT;92100;BOULOGNE BILLANCOURT;92;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;95;1995-01-01;31.50171115674196;48.842411493;2.2317464294;False;7364;"[""920000262""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;4999000;999800
26940106300053;269401063;GROUPE HOSPITALIER FONDATION VALLEE - PAUL GUIRAUD;CENTRE MEDICO PSYCHOLOGIQUE.92G14-I05;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;31 RUE FERNAND PELLOUTIER 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;95;1965-10-01;60.75290896646133;48.83424401;2.2347972519;False;7364;[];[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;4999000;999800
26940106300103;269401063;GROUPE HOSPITALIER FONDATION VALLEE - PAUL GUIRAUD;CTRE MEDICO.PSYCHOLOGIQUE 92G19;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;25 RUE JEAN PIERRE TIMBAUD 92320 CHATILLON;92320;CHATILLON;92;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;95;1904-04-04;122.24503764544832;48.802760939;2.285214518;False;7364;"[""920000221""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;4999000;999800
48026601400459;480266014;VYV3 ILE-DE-FRANCE;ESAT NOEL LE GAUD;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;7 RUE VOLTAIRE 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;12;12;20 à 49 salariés;49;O;GE;61;2020-11-01;5.66735112936345;48.876592555;2.2381264107;False;8210;"[""920814175""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;49000;9800
44299717700039;442997177;CENTRE DE SOINS DE SUITE DE SARTROUVILLE;CLINIQUE QUAI DE BEZONS;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;213 RUE MICHEL CARRE 95870 BEZONS;95870;BEZONS;95;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;3;2021-07-20;4.952772073921971;48.9283057924973;2.22854827916104;False;5710;"[""950300103""]";[];86.10Z;2026-06-15T15:56:58.774956;85;CHAUDE;199000;39800
80207463300016;802074633;CARE & SERVICES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 SQUARE PETRARQUE 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;2014-04-01;12.254620123203283;48.861374024;2.2820784352;True;5710;[];[];86.10Z;2026-06-15T15:56:48.001474;85;CHAUDE;49000;9800
70204811700015;702048117;CLINIQUE DU MONT LOUIS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8 RUE DE LA FOLIE-REGNAULT 75011 PARIS;75011;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;ETI;2;1970-01-01;56.50102669404517;48.8571847575401;2.38593806617942;True;5710;"[""750301145""]";[];86.10Z;2026-06-15T15:56:48.375157;85;CHAUDE;249000;49800
71205692800013;712056928;CLINIQUE MAUSSINS-NOLLET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;67 RUE DE ROMAINVILLE 75019 PARIS;75019;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;1;1971-01-01;55.50171115674196;48.877344829;2.4045472206;True;5710;"[""750301160""]";[];86.10Z;2026-06-15T15:56:48.375157;85;CHAUDE;99000;19800
32390383100010;323903831;SAS SARRETTE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;29 RUE SARRETTE 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;2;1982-02-09;44.39425051334703;48.826101751;2.3293851565;True;5710;"[""750300550""]";[];86.10Z;2026-06-15T15:56:48.648737;85;CHAUDE;99000;19800
42368782100029;423687821;CLINALLIANCE FONTENAY-AUX-ROSES (CLINIQUE DE FONTENAY-AUX-ROSES);CLINIQUE DE FONTENAY-AUX-ROSES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;19 RUE DU MARECHAL GALLIENI 92260 FONTENAY-AUX-ROSES;92260;FONTENAY-AUX-ROSES;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;2;1999-11-26;26.60095824777549;48.786387407;2.2915273283;True;5710;"[""920300381""]";[];86.10Z;2026-06-15T15:56:48.648737;85;CHAUDE;199000;39800
43390941300034;433909413;HOPITAL PRIVE DES PEUPLIERS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8 PLACE DE L'ABBE GEORGES HENOCQUE 75013 PARIS;75013;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;3;2006-05-24;20.109514031485283;48.823615649;2.3529005925;True;5710;"[""750011108"", ""750300360""]";[];86.10Z;2026-06-15T15:56:48.648737;85;CHAUDE;499000;99800
43208701300020;432087013;CLINIQUE CHIRURGICALE DU VAL D'OR (CLINIQUE DU VAL D'OR SAINT-CLOUD VIVALTO SANTE);CLINIQUE DU VAL D'OR SAINT-CLOUD VIVALTO SANTE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;14-16 14 RUE PASTEUR 92210 SAINT-CLOUD;92210;SAINT-CLOUD;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;2;2000-06-27;26.015058179329227;48.842531078;2.2049290088;True;5710;"[""920300936""]";[];86.10Z;2026-06-15T15:56:48.648737;85;CHAUDE;199000;39800
77568190100010;775681901;HOPITAL DES GARDIENS DE LA PAIX;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;35 BOULEVARD SAINT-MARCEL 75013 PARIS;75013;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;1;1900-01-01;126.4996577686516;48.83856998;2.358113953;True;9300;"[""750011124"", ""750150088""]";[];86.10Z;2026-06-15T15:56:49.265906;85;CHAUDE;99000;19800
77574110100031;775741101;INSTITUT GUSTAVE ROUSSY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;39 B RUE CAMILLE DESMOULINS 94800 VILLEJUIF;94800;VILLEJUIF;94;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;4;1980-05-01;46.17111567419576;48.794206799;2.3483016706;True;9220;"[""940000664"", ""940030893""]";[];86.10Z;2026-06-15T15:56:50.258540;85;CHAUDE;4999000;999800
55201562000016;552015620;CENTRE CHIRURGICAL DES PRINCES (CLINIQUE DES PRINCES);CLINIQUE DES PRINCES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;13 ROND-POINT ANDRE MALRAUX 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;8;1900-01-01;126.4996577686516;48.8401093980142;2.24788613443136;True;5710;"[""920300183""]";[];86.10Z;2026-06-15T15:56:51.237499;85;CHAUDE;99000;19800
30116075000107;301160750;CLINEA;CLINIQUE VILLA MARIE LOUISE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;15 RUE JEAN BONAL 92250 LA GARENNE-COLOMBES;92250;LA GARENNE-COLOMBES;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;133;2002-10-01;23.753593429158112;48.90745283;2.2532055195;False;5710;"[""920300423""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;199000;39800
30116075000404;301160750;CLINEA;CLINIQUE DU PONT DE SEVRES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;76 A 78 76 RUE DE SILLY 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;133;2008-01-01;18.50239561943874;48.836526677;2.2321510195;False;5710;"[""920005238""]";[];86.10Z;2026-06-15T15:56:53.807423;85;CHAUDE;199000;39800
20002709200408;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;ADAMANT- HDJ QUAI LA RAPEE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;QUAI DE LA RAPEE 75012 PARIS;75012;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.842451353;2.3725550619;False;7364;"[""750049579""]";[];86.10Z;2026-06-15T15:56:46.015524;85;CHAUDE;4999000;999800
13000680200040;130006802;SECRETARIAT GENERAL DES MINISTERES CHARGES DES AFFAIRES SOCIALES (SG);SGMAS DFAS, DRH;SG;84.13Z;PUB_MAIRIE;PUBLIC;Administration publique;74-78 74 RUE OLIVIER DE SERRES 75015 PARIS;75015;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;5;2024-04-01;2.2532511978097194;48.8334819992152;2.29459336849374;False;7120;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;274450;54890
16002103600167;160021036;DIRECTION SPECIALISEE DES FINANCES PUBLIQUES POUR L'ETRANGER (DSFIPE);ANTENNE DSFIPE-MAEDI;DSFIPE;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;27 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;17;2016-04-11;10.2258726899384;48.844761528;2.2802156431;False;7179;[];[];84.11Z;2026-06-15T15:56:04.351690;85;CHAUDE;109450;21890
13001522500159;130015225;DISI ILE DE FRANCE (DISI);ESI PARIS;DISI;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;16 RUE NOTRE-DAME DES VICTOIRES 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;15;2019-09-01;6.836413415468857;48.867255111;2.3418647826;False;7160;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;54450;10890
17750000600024;177500006;PREFECTURE DE REGION ILE-DE-FRANCE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;5 RUE LEBLANC 75015 PARIS;75015;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;9;2010-06-30;16.008213552361397;48.840175444;2.2723191756;True;7171;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;549450;109890
17750000600032;177500006;PREFECTURE DE REGION ILE-DE-FRANCE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;17 BOULEVARD MORLAND 75004 PARIS;75004;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;9;2010-06-30;16.008213552361397;48.849736997;2.3629122837;False;7171;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;549450;109890
17750000600057;177500006;PREFECTURE DE REGION ILE-DE-FRANCE;PREFECT PARIS MATERIEL COMPTAB;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;17 BOULEVARD MORLAND 75004 PARIS;75004;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;9;2010-06-30;16.008213552361397;48.849736997;2.3629122837;False;7171;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;549450;109890
17750000600065;177500006;PREFECTURE DE REGION ILE-DE-FRANCE;PREF PARIS BULL MUNI OFFI SERV;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;4 PL HOTEL VILLE ESP LIBERATION 75004 PARIS 04;75004;PARIS 04;75;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;9;2010-06-30;16.008213552361397;48.856507956;2.3520586814;False;7171;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;549450;109890
11001401600015;110014016;MINISTERE DE L'INTERIEUR;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE BEAUVAU PLACE BEAUVAU 75008 PARIS 08;75008;PARIS 08;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;GE;9;1983-03-01;43.34017796030116;48.871315208;2.3164658273;True;7113;[];[];84.11Z;2026-06-15T15:56:04.350687;85;CHAUDE;1099450;219890
16002211700040;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);BRIG PROGRAMMATION ET APPUI TACTIQUE;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;127 RUE DE SAUSSURE 75017 PARIS;75017;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;28;1986-10-24;39.69062286105408;48.888610637;2.3084529964;False;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;85;CHAUDE;274450;54890
16002211700081;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);4EME BRIGADE CONTROLE REVENUS PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;127 RUE DE SAUSSURE 75017 PARIS;75017;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;28;1986-10-24;39.69062286105408;48.888610637;2.3084529964;False;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;85;CHAUDE;274450;54890
21920051600108;219200516;COMMUNE DE NEUILLY SUR SEINE;EC MATERNELLE PUB HUISSIERS-POISSONNIERS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;9 RUE DES POISSONNIERS 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;35;1983-12-21;42.53251197809719;48.884268604;2.2644400005;False;7210;[];[];84.11Z;2026-06-15T15:56:27.203922;85;CHAUDE;999500;199900
77568300600032;775683006;FONDATION  SANTE DES ETUDIANTS DE FRANCE (FSEF);CLINIQUE DUPRE;FSEF;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;20 RUE DU LYCEE 92330 SCEAUX;92330;SCEAUX;92;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;36;1900-01-01;126.4996577686516;48.780091054;2.3002430846;False;9300;[];[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;4999000;999800
26780244500226;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CENTRE DE SOIN ADO GALILEO (CAS);;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;47 AVENUE JEAN JAURES 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;1996-12-25;29.51950718685832;48.865695779;2.2026888041;False;7364;"[""920811635""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26780244500234;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CENTRE MEDICO PSYCHOLOGIQUE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;2 PASSAGE JACQUES PREVERT 92700 COLOMBES;92700;COLOMBES;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;1996-12-25;29.51950718685832;48.9221660106373;2.25234866755818;False;7364;"[""920812013""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26780244500259;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CENTRE MEDICO PSYCHOLOGIQUE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;78 RUE HENRI BARBUSSE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;1996-12-25;29.51950718685832;48.892093349;2.1907804706;False;7364;[];[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26780244500366;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CMP;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;10 VILLA DES MARRONNIERS 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;2007-02-27;19.345653661875428;48.882786463;2.220100166;False;7364;"[""920014578""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26780244500374;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CMP  CATTP;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;144 RUE SALVADOR ALLENDE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;2007-02-27;19.345653661875428;48.8936686194658;2.22647433053635;False;7364;"[""920014628"", ""920029170""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26780244500416;267802445;CENTRE HOSPITALIER THEOPHILE ROUSSEL;CMP W.GRANOFF;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;78 RUE HENRI BARBUSSE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;53;2007-02-27;19.345653661875428;48.892093349;2.1907804706;False;7364;"[""920014529""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
21920075500136;219200755;COMMUNE DE VANVES;ECOLE MATERNELLE PUBLIQUE DR FOURESTIER;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;13 RUE AUGUSTE COMTE 92170 VANVES;92170;VANVES;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;31;1988-11-22;37.60985626283368;48.82584547;2.295158321;False;7210;[];[];84.11Z;2026-06-15T15:56:27.686304;85;CHAUDE;499500;99900
26950008800050;269500088;CTRE HOSPITALIER SPECIALISE ROGER PREVOT;CENTRE MEDICO PSYCHOLOGIQUE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;22 RUE DE CHATEAUDUN 92250 LA GARENNE-COLOMBES;92250;LA GARENNE-COLOMBES;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;32;1986-01-01;40.50102669404517;48.909771956;2.2453360247;False;7364;[];[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
26920141400076;269201414;ETABLISSEMENT PUBLIC DE SANTE ERASME;CATTP ADOLESCENTS 92I07;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 AVENUE DE VERDUN 92330 SCEAUX;92330;SCEAUX;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;36;1995-12-25;30.521560574948666;48.780187115;2.2965676576;False;7364;[];[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;999000;199800
77569483900256;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;UNITE D'AUTODIALYSE AURA;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;49 RUE DE LA VANNE 92120 MONTROUGE;92120;MONTROUGE;92;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;38;1998-01-01;28.501026694045173;48.8133939590516;2.32811074766253;False;9220;[];[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;499000;99800
77569483900413;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;25 AVENUE DE LA PAIX 92320 CHATILLON;92320;CHATILLON;92;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;38;2024-03-04;2.329911019849418;48.8061627148591;2.28450396998651;False;9220;"[""920025210""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;499000;99800
26920138000012;269201380;CTRE D'ACCUEIL DE SOINS HOSP NANTERRE;CASH DE NANTERRE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;403 AVENUE DE LA REPUBLIQUE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;27;1989-01-14;37.46475017111568;48.912295246;2.2235631905;True;7364;"[""920025913""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;1999000;399800
26920138000111;269201380;CTRE D'ACCUEIL DE SOINS HOSP NANTERRE;CENTRE THOMAS LEMAITRE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;9 RUE THOMAS LEMAITRE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;27;2003-12-25;22.521560574948666;48.888991786;2.1931782356;False;7364;"[""920812872""]";[];86.10Z;2026-06-15T15:56:53.808422;85;CHAUDE;1999000;399800
26950163100015;269501631;CENTRE HOSPITALIER VICTOR DUPOUY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;69 RUE DU LIEUTENANT COLONEL PRUDHON 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;25;1983-03-01;43.34017796030116;48.945653542;2.2386374897;True;7364;"[""950000307""]";[];86.10Z;2026-06-15T15:56:58.773958;85;CHAUDE;4999000;999800
55201562000081;552015620;CENTRE CHIRURGICAL DES PRINCES (CLINIQUE DES PRINCES);INSTITUT FRANCAIS DES PAC;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;41 AVENUE VICTOR HUGO 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;8;2022-03-25;4.27378507871321;48.8398275498363;2.24744537656803;False;5710;[];[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;99000;19800
26920097800022;269200978;CENTRE DE GERONTOLOGIE LES ABONDANCES;UNITE DE SOINS DE LONGUE DUREE LES ABONDANCES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;49 RUE SAINT-DENIS 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;7;1986-12-22;39.52908966461328;48.846604539;2.2326414956;True;7364;"[""920002508""]";[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;99000;19800
26920097800063;269200978;CENTRE DE GERONTOLOGIE LES ABONDANCES;CENTRE DE SOINS DE SUITE LES ABONDANCES;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;49 RUE SAINT-DENIS 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;22;22;100 à 199 salariés;199;N;ETI;7;1982-01-01;44.50102669404517;48.846604539;2.2326414956;False;7364;"[""920024205""]";[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;199000;39800
40845729900019;408457299;ASSOCIATION HOPITAL FOCH;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;40 RUE WORTH 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;5;1995-12-31;30.50513347022587;48.871455292;2.2214517074;True;9220;"[""920000650"", ""920038031"", ""920041597""]";"[""0920668B""]";86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;4999000;999800
21920062300011;219200623;COMMUNE DE PUTEAUX;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;131 RUE DE LA REPUBLIQUE 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;44;1983-03-01;43.34017796030116;48.884346842;2.2378671843;True;7210;[];[];84.11Z;2026-06-15T15:56:27.202924;85;CHAUDE;1099450;219890
26950163100098;269501631;CENTRE HOSPITALIER VICTOR DUPOUY;USLD;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;69 RUE DU LIEUTENANT COLONEL PRUDHON 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;25;1990-06-29;36.01095140314853;48.94507927;2.2382576143;False;7364;"[""950807800""]";[];86.10Z;2026-06-15T15:56:58.774956;85;CHAUDE;4999000;999800
26950163100114;269501631;CENTRE HOSPITALIER VICTOR DUPOUY;CENTRE DE JOUR M'BORAYU;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;25 BOULEVARD GALLIENI 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;25;1904-04-04;122.24503764544832;48.942692244;2.2435484724;False;7364;"[""950786970""]";[];86.10Z;2026-06-15T15:56:58.774956;85;CHAUDE;4999000;999800
26950163100130;269501631;CENTRE HOSPITALIER VICTOR DUPOUY;CENTRE LA GALIOTE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;APPT 36 16 SQUARE AQUITAINE 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;25;1904-04-04;122.24503764544832;48.9452555294246;2.23112981224369;False;7364;"[""950000042""]";[];86.10Z;2026-06-15T15:56:58.774956;85;CHAUDE;4999000;999800
80248592000127;802485920;FONDATION SANTE SERVICE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;141 BOULEVARD CHARLES DE GAULLE 92390 VILLENEUVE-LA-GARENNE;92390;VILLENEUVE-LA-GARENNE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;24;2024-11-18;1.620807665982204;48.943813978862;2.31199149919434;False;9300;[];[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;1999000;399800
78425716400086;784257164;INSTITUT CURIE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;CENTRE RENE HUGUENIN 35 RUE DAILLY 92210 SAINT-CLOUD;92210;SAINT-CLOUD;92;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;16;2010-01-01;16.501026694045173;48.844643752;2.2179789458;False;9300;"[""920000460""]";[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;999000;199800
26920154700016;269201547;CENTRE HOSPITALIER DES QUATRE VILLES (CHI);;CHI;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;3 PLACE DE SILLY 92210 SAINT-CLOUD;92210;SAINT-CLOUD;92;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;11;2006-01-01;20.501026694045173;48.844556457;2.2177640051;True;7364;"[""920000619""]";[];86.10Z;2026-06-15T15:56:53.809421;85;CHAUDE;999000;199800
