siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
21910103700014;219101037;COMMUNE DE BRETIGNY SUR ORGE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;44 RUE DE LA MAIRIE 91220 BRETIGNY-SUR-ORGE;91220;BRETIGNY-SUR-ORGE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;30;1983-03-01;43.34017796030116;48.61133828;2.3059980353;True;7210;[];[];84.11Z;2026-06-15T15:56:23.165666;67;TIEDE;549450;109890
21910114400018;219101144;COMMUNE DE BRUNOY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DE LA MAIRIE 91800 BRUNOY;91800;BRUNOY;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;28;1983-03-01;43.34017796030116;48.697958775;2.504176563;True;7210;[];[];84.11Z;2026-06-15T15:56:23.166664;67;TIEDE;549450;109890
21910657200098;219106572;COMMUNE DE VIGNEUX SUR SEINE;ECOLE PRIMAIRE PUB F JOLIOT-CURIE GPE 1;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;AVENUE FREDERIC JOLIOT CURIE 91270 VIGNEUX-SUR-SEINE;91270;VIGNEUX-SUR-SEINE;91;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;25;1983-12-21;42.53251197809719;48.702725954;2.4193753907;False;7210;[];[];84.11Z;2026-06-15T15:56:23.166664;67;TIEDE;999500;199900
13001285900414;130012859;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES VAL D'OISE (DDFIP);SERVICE PUBLICITE FONCIERE CERGY-PONTOISE 4;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 AVENUE BERNARD HIRSCH 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;111;2010-11-01;15.668720054757015;49.033590854;2.0787299275;False;7172;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;1099450;219890
21940048800017;219400488;COMMUNE DE MAROLLES EN BRIE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE CHARLES DE GAULLE 94440 MAROLLES-EN-BRIE;94440;MAROLLES-EN-BRIE;94;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;5;1983-03-01;43.34017796030116;48.7325432090546;2.55006926560615;True;7210;[];[];84.11Z;2026-06-15T15:56:32.203622;67;TIEDE;109450;21890
21940047000015;219400470;COMMUNE DE MANDRES LES ROSES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;4 RUE DU GENERAL LECLERC 94520 MANDRES-LES-ROSES;94520;MANDRES-LES-ROSES;94;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;6;1983-03-01;43.34017796030116;48.7012443510198;2.54157992027052;True;7210;[];[];84.11Z;2026-06-15T15:56:32.203622;67;TIEDE;54450;10890
22950127500015;229501275;DEPARTEMENT DU VAL D OISE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 AVENUE DU PARC 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;O;ETI;66;1983-03-01;43.34017796030116;49.032529277;2.0732566334;True;7220;[];[];84.11Z;2026-06-15T15:56:33.027987;67;TIEDE;2749450;549890
21950127700046;219501277;COMMUNE DE CERGY;ECOLE PRIMAIRE PUBLIQUE LES MARADAS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;LES MARADAS AVENUE DU SUD 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;88;1994-09-19;31.786447638603697;49.030328282;2.0817399226;False;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;67;TIEDE;2499500;499900
21950127700012;219501277;COMMUNE DE CERGY;MAIRIE ANNEXE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PL DE LA LIBERATION RUE NATIONALE 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;88;1983-03-01;43.34017796030116;49.034954781;2.0626434948;False;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;67;TIEDE;2749450;549890
21780423600032;217804236;COMMUNE DE MONTIGNY LE BRETONNEUX;ECOLE MATERNELLE PUBLIQUE CHARLES PEGUY;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;13 RUE DES BLEUETS 78180 MONTIGNY-LE-BRETONNEUX;78180;MONTIGNY-LE-BRETONNEUX;78;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;57;1983-12-21;42.53251197809719;48.779648263;2.0386644807;False;7210;[];[];84.11Z;2026-06-15T15:56:17.247250;67;TIEDE;999500;199900
13001494701231;130014947;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES YVELINES (DDFIP);ANTENNE PERENNE MANTES POISSY ST-GERMAIN ETS H;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 6 RUE SAINT BARTHELEMY 78300 POISSY;78300;POISSY;78;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;135;2021-09-01;4.8350444900752905;48.9197900884858;2.03840108210284;False;7172;[];[];84.11Z;2026-06-15T15:56:17.245094;67;TIEDE;1099450;219890
21950500500104;219505005;COMMUNE DE PONTOISE;ECOLE MATERNELLE PUBLIQUE JULES VERNE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;3 RUE PIERRE DE COUBERTIN 95300 PONTOISE;95300;PONTOISE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;39;1983-12-21;42.53251197809719;49.0446735446945;2.08324904123365;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;499500;99900
24770059400044;247700594;COMMUNAUTE D AGGLO MARNE ET GONDOIRE;PORTAGE FONCIER;;84.13Z;PUB_MAIRIE;PUBLIC;Administration publique;PARC DE RENTILLY 1 RUE DE L'ETANG 77600 BUSSY-SAINT-MARTIN;77600;BUSSY-SAINT-MARTIN;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;6;2018-06-25;8.021902806297057;48.84655994;2.6734579608;False;7348;[];[];84.11Z;2026-06-15T15:56:09.145572;67;TIEDE;274450;54890
24770059400010;247700594;COMMUNAUTE D AGGLO MARNE ET GONDOIRE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PARC DE RENTILLY 1 RUE DE L'ETANG 77600 BUSSY-SAINT-MARTIN;77600;BUSSY-SAINT-MARTIN;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;6;2001-11-28;24.594113620807665;48.84655994;2.6734579608;True;7348;[];[];84.11Z;2026-06-15T15:56:09.145572;67;TIEDE;274450;54890
21770083000011;217700830;COMMUNE CHAMPS SUR MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PL DE LA MAIRIE 77420 CHAMPS-SUR-MARNE;77420;CHAMPS-SUR-MARNE;77;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;28;1983-03-01;43.34017796030116;48.85290507;2.6027929728;True;7210;[];[];84.11Z;2026-06-15T15:56:07.222781;67;TIEDE;549450;109890
12002001101429;120020011;DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS (SG/DRH);ANNEXE LES ROCHES;SG/DRH;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;COURS DES ROCHES 77186 NOISIEL;77186;NOISIEL;77;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;295;1992-12-31;33.503080082135526;48.844457446;2.6154686212;False;7120;[];[];84.11Z;2026-06-15T15:56:07.221786;67;TIEDE;1099450;219890
12002001101346;120020011;DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS (SG/DRH);ANNEXE LUZARD;SG/DRH;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;COURS DU LUZARD 77186 NOISIEL;77186;NOISIEL;77;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;295;1993-01-01;33.50034223134839;48.843715987;2.6138920179;False;7120;[];[];84.11Z;2026-06-15T15:56:07.221786;67;TIEDE;1099450;219890
13001285900018;130012859;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES VAL D'OISE (DDFIP);;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PARVIS DE LA PREFECTURE 5 AVENUE BERNARD HIRSCH 95000 CERGY;95000;CERGY;95;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;111;2010-11-01;15.668720054757015;49.033961023;2.0791459576;True;7172;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;274450;54890
21910657200023;219106572;COMMUNE DE VIGNEUX SUR SEINE;ECOL MATE MARCEL CACHIN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE MARCEL CACHIN 91270 VIGNEUX-SUR-SEINE;91270;VIGNEUX-SUR-SEINE;91;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;25;1983-12-21;42.53251197809719;48.700452776;2.4413092282;False;7210;[];[];84.11Z;2026-06-15T15:56:23.165666;67;TIEDE;999500;199900
21910657200015;219106572;COMMUNE DE VIGNEUX SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;75 RUE PIERRE MARIN 91270 VIGNEUX-SUR-SEINE;91270;VIGNEUX-SUR-SEINE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;25;1983-03-01;43.34017796030116;48.700077258;2.4169527864;True;7210;[];[];84.11Z;2026-06-15T15:56:23.165666;67;TIEDE;549450;109890
21950500500013;219505005;COMMUNE DE PONTOISE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 RUE VICTOR HUGO 95300 PONTOISE;95300;PONTOISE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;39;1983-03-01;43.34017796030116;49.050752187;2.1005921992;True;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;549450;109890
21950280400087;219502804;COMMUNE DE GOUSSAINVILLE;ECOLE MATERNELLE PUBLIQUE JULES FERRY;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE CHARLES BAUDELAIRE 95190 GOUSSAINVILLE;95190;GOUSSAINVILLE;95;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;39;1983-12-21;42.53251197809719;49.032174321;2.4694546685;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;999500;199900
21950280400079;219502804;COMMUNE DE GOUSSAINVILLE;ECOL MATE JEAN JAURES;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;AVENUE DE CHANTILLY 95190 GOUSSAINVILLE;95190;GOUSSAINVILLE;95;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;39;1983-12-21;42.53251197809719;49.033317678;2.4812555061;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;999500;199900
21950280400038;219502804;COMMUNE DE GOUSSAINVILLE;ECOLE MATERNELLE PUBL. MARGUERITE CACHIN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;1 RUE D’ALEMBERT 95190 GOUSSAINVILLE;95190;GOUSSAINVILLE;95;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;39;1983-12-21;42.53251197809719;49.042227319;2.4633735854;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;999500;199900
21950280400012;219502804;COMMUNE DE GOUSSAINVILLE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 PLACE DE LA CHARMEUSE 95190 GOUSSAINVILLE;95190;GOUSSAINVILLE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;39;1983-03-01;43.34017796030116;49.032488983;2.4733641008;True;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;67;TIEDE;549450;109890
21780208100059;217802081;COMMUNE DE ELANCOURT;ECOLE MATERNELLE PUB LA PETITE ENFANCE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;26 RUE DU CHEMIN AUX BOEUFS 78990 ELANCOURT;78990;ELANCOURT;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;53;1983-12-21;42.53251197809719;48.766076388;1.9475848483;False;7210;[];[];84.11Z;2026-06-15T15:56:17.248249;67;TIEDE;499500;99900
21780208100018;217802081;COMMUNE DE ELANCOURT;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DU GENERAL DE GAULLE 78990 ELANCOURT;78990;ELANCOURT;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;53;1983-03-01;43.34017796030116;48.768426854;1.9490724643;True;7210;[];[];84.11Z;2026-06-15T15:56:17.247250;67;TIEDE;549450;109890
21770258800013;217702588;COMMUNE LOGNES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;11 ESPLANADE DES DROITS DE L’HOMME 77185 LOGNES;77185;LOGNES;77;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;17;1983-03-01;43.34017796030116;48.838416065;2.6323911885;True;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;274450;54890
21770249700116;217702497;COMMUNE DE LESIGNY;ECOLE MATERNELLE PUBLIQUE GRANDE ROMAINE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;AVENUE DU CHATEAU 77150 LESIGNY;77150;LESIGNY;77;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;13;1987-09-22;38.77891854893908;48.756283254;2.6331847093;False;7210;[];[];84.11Z;2026-06-15T15:56:07.749018;67;TIEDE;99500;19900
21780490500016;217804905;COMMUNE DE PLAISIR;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 RUE DE LA REPUBLIQUE 78370 PLAISIR;78370;PLAISIR;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;43;1983-03-01;43.34017796030116;48.817419959;1.9472708413;True;7210;[];[];84.11Z;2026-06-15T15:56:17.249248;67;TIEDE;549450;109890
21780423600073;217804236;COMMUNE DE MONTIGNY LE BRETONNEUX;ECOLE MATERNELLE PUBLIQUE LES PRES;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;ALLEE DE L'IVRAIE 78180 MONTIGNY-LE-BRETONNEUX;78180;MONTIGNY-LE-BRETONNEUX;78;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;57;1983-12-21;42.53251197809719;48.779971375;2.0385116779;False;7210;[];[];84.11Z;2026-06-15T15:56:17.247250;67;TIEDE;999500;199900
21770108500011;217701085;COMMUNE DE CHELLES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PARC DU SOUVENIR EMILE FOUCHARD 77500 CHELLES;77500;CHELLES;77;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;38;1983-03-01;43.34017796030116;48.877557454;2.5899072742;True;7210;[];[];84.11Z;2026-06-15T15:56:07.222781;67;TIEDE;1099450;219890
13001283400433;130012834;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES SEINE ET MARNE (DDFIP);TRESORERIE LAGNY-SUR-MARNE SECTEUR LOCAL;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 104 RUE SAINT-DENIS 77400 LAGNY-SUR-MARNE;77400;LAGNY-SUR-MARNE;77;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;121;2010-11-01;15.668720054757015;48.879272617;2.7081617244;False;7172;[];[];84.11Z;2026-06-15T15:56:07.222781;67;TIEDE;1099450;219890
20001803400088;200018034;GROUPEMENT HOSPITALIER DE TERRITOIRE GRAND PARIS NORD-EST (GHT GPNE);GROUPEMENT HOSPITALIER DE TERRITOIRE 93 EST;GHT GPNE;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;10 RUE DU GENERAL LECLERC 93370 MONTFERMEIL;93370;MONTFERMEIL;93;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;25;2017-03-07;9.322381930184806;48.8984702878398;2.57246559606575;False;7364;[];[];86.10Z;2026-06-15T15:56:56.424370;67;TIEDE;2749450;549890
21950572400084;219505724;COMMUNE DE SAINT OUEN L AUMONE;ECOLE MATERNELLE PUBLIQUE J-J ROUSSEAU;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE DE CHENNEVIERES 95310 SAINT-OUEN-L'AUMONE;95310;SAINT-OUEN-L'AUMONE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;30;1983-12-21;42.53251197809719;49.035111248;2.106031968;False;7210;[];[];84.11Z;2026-06-15T15:56:33.029985;67;TIEDE;499500;99900
21950572400209;219505724;COMMUNE DE SAINT OUEN L AUMONE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 PLACE PIERRE MENDES FRANCE 95310 SAINT-OUEN-L'AUMONE;95310;SAINT-OUEN-L'AUMONE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;30;1987-01-01;39.50171115674196;49.044294095;2.1062799426;True;7210;[];[];84.11Z;2026-06-15T15:56:33.029985;67;TIEDE;549450;109890
21910272000105;219102720;COMMUNE DE GIF SUR YVETTE;ECOLE MATERNELLE PUBLIQUE LA FEUILLARDE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;IMPASSE DE LA FEUILLARDE 91190 GIF-SUR-YVETTE;91190;GIF-SUR-YVETTE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;24;1983-12-21;42.53251197809719;48.688084227;2.1149721057;False;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;499500;99900
21910272000071;219102720;COMMUNE DE GIF SUR YVETTE;ECOLE MATERNELLE PUB HAMEAU DE COURCELLE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE DES ALOUETTES 91190 GIF-SUR-YVETTE;91190;GIF-SUR-YVETTE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;24;1983-12-21;42.53251197809719;48.699377228;2.1038373434;False;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;499500;99900
21910272000014;219102720;COMMUNE DE GIF SUR YVETTE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;SQUARE DE LA MAIRIE 91190 GIF-SUR-YVETTE;91190;GIF-SUR-YVETTE;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;24;1983-03-01;43.34017796030116;48.701826753;2.1339536181;True;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;549450;109890
21910691100015;219106911;COMMUNE DE YERRES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;60 RUE CHARLES DE GAULLE 91330 YERRES;91330;YERRES;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;24;1983-03-01;43.34017796030116;48.716930751;2.4880136934;True;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;549450;109890
21770468300283;217704683;COMMUNE DE TORCY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DE L’APPEL DU 18 JUIN 1940 77200 TORCY;77200;TORCY;77;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;30;1990-06-18;36.04106776180698;48.849674279;2.6527092089;True;7210;[];[];84.11Z;2026-06-15T15:56:07.223782;67;TIEDE;549450;109890
21780638900060;217806389;COMMUNE DE VAUX SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;218 RUE DU GENERAL DE GAULLE 78740 VAUX-SUR-SEINE;78740;VAUX-SUR-SEINE;78;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;6;2013-03-01;13.338809034907598;49.006355387;1.9634884974;True;7210;[];[];84.11Z;2026-06-15T15:56:20.420957;67;TIEDE;54450;10890
21950323200056;219503232;COMMUNE DE JOUY LE MOUTIER;ECOLE MATERNELLE PUBLIQUE LES EGUERETS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;4 ALLEE DES EGUERETS 95280 JOUY-LE-MOUTIER;95280;JOUY-LE-MOUTIER;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;26;1983-12-21;42.53251197809719;49.012862137;2.0442830964;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;499500;99900
21950323200049;219503232;COMMUNE DE JOUY LE MOUTIER;ECOLE MATERNELLE PUBLIQUE LES JOUANNES;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;17 B RUE DU COLOMBIER 95280 JOUY-LE-MOUTIER;95280;JOUY-LE-MOUTIER;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;26;1983-12-21;42.53251197809719;49.00770069;2.0457901213;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;499500;99900
21950323200015;219503232;COMMUNE DE JOUY LE MOUTIER;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;56 RUE GABRIEL LAINE (ANCIENNEMENT GRANDE RUE) 95280 JOUY-LE-MOUTIER;95280;JOUY-LE-MOUTIER;95;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;26;1983-03-01;43.34017796030116;49.015725857161;2.04734287558535;True;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;274450;54890
20005565500084;200055655;COMMUNAUTE D'AGGLOMERATION ROISSY PAYS DE FRANCE (CARPF);SPANC;CARPF;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;6 B AVENUE CHARLES DE GAULLE 95700 ROISSY-EN-FRANCE;95700;ROISSY-EN-FRANCE;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;23;2019-01-01;7.501711156741957;48.999514691;2.5127086324;False;7348;[];[];84.11Z;2026-06-15T15:56:33.029985;67;TIEDE;549450;109890
21950637500159;219506375;COMMUNE DE VAUREAL;ECOLE MATERNELLE PUBLIQUE LES SABLONS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;12 AVENUE JULES VALLES 95490 VAUREAL;95490;VAUREAL;95;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;35;1989-10-04;36.74469541409993;49.0341178392692;2.01750727834525;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;249500;49900
21950637500092;219506375;COMMUNE DE VAUREAL;ECOLE MATERNELLE PUB LES HAUTS TOUPETS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;4 CHEMIN DES HAUTS TOUPETS 95490 VAUREAL;95490;VAUREAL;95;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;35;1988-11-22;37.60985626283368;49.02224098;2.029752932;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;249500;49900
21950637500316;219506375;COMMUNE DE VAUREAL;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 PLACE DU COEUR BATTANT 95490 VAUREAL;95490;VAUREAL;95;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;35;2007-03-05;19.329226557152637;49.030118789;2.0211821951;True;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;274450;54890
21950323200106;219503232;COMMUNE DE JOUY LE MOUTIER;ECOLE MATERNELLE PUBLI. LES VAUX LABOURS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;13 RUE DE L’ECOLE 95280 JOUY-LE-MOUTIER;95280;JOUY-LE-MOUTIER;95;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;26;1984-11-16;41.62628336755647;49.009891932;2.0518289432;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;67;TIEDE;499500;99900
21910421300042;219104213;COMMUNE DE MONTGERON;ECOL PRIM JULES FERRY GR II;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;1 RUE DE COURCEL 91230 MONTGERON;91230;MONTGERON;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;18;1983-12-21;42.53251197809719;48.705998785;2.4410792502;False;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;499500;99900
21910421300018;219104213;COMMUNE DE MONTGERON;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;112 AVENUE DE LA REPUBLIQUE 91230 MONTGERON;91230;MONTGERON;91;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;18;1983-03-01;43.34017796030116;48.703960023;2.4606103693;True;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;549450;109890
21910570700018;219105707;COMMUNE DE SAINT MICHEL SUR ORGE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;16 RUE DE L’EGLISE 91240 SAINT-MICHEL-SUR-ORGE;91240;SAINT-MICHEL-SUR-ORGE;91;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;24;1983-03-01;43.34017796030116;48.63032021;2.3026632736;True;7210;[];[];84.11Z;2026-06-15T15:56:23.573822;67;TIEDE;274450;54890
21780172900013;217801729;COMMUNE DE CONFLANS SAINTE HONORINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;63 RUE MAURICE BERTEAUX 78700 CONFLANS-SAINTE-HONORINE;78700;CONFLANS-SAINTE-HONORINE;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;44;1983-03-01;43.34017796030116;48.993716869;2.0947737156;True;7210;[];[];84.11Z;2026-06-15T15:56:17.250248;67;TIEDE;549450;109890
21780383200138;217803832;COMMUNE DE MAUREPAS;ECOLE MATERNELLE PUBLIQUE LES FRICHES;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;BD DU RHIN 78310 MAUREPAS;78310;MAUREPAS;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;41;1983-12-21;42.53251197809719;48.768375151;1.9434767985;False;7210;[];[];84.11Z;2026-06-15T15:56:17.249248;67;TIEDE;499500;99900
21780383200088;217803832;COMMUNE DE MAUREPAS;ECOLE MATERNELLE PUBLIQUE VILLEPARC;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;ALLEE DE LA MEUSE 78310 MAUREPAS;78310;MAUREPAS;78;Île-de-France;11.0;41;41;500 à 999 salariés;999;N;ETI;41;1983-12-21;42.53251197809719;48.771727166;1.9415009763;False;7210;[];[];84.11Z;2026-06-15T15:56:17.249248;67;TIEDE;499500;99900
